customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-01681,Brandon,Perez,IA,Riverside,US,38880,Y,2018-06-24,1,30.29,One-time
CUST-01682,Justin,Kim,CA,San Francisco,US,68479,Y,2023-07-12,1,20.58,One-time
CUST-01683,Jeffrey,Cruz,TX,San Antonio,US,60393,Y,2016-12-01,1,17.84,One-time
CUST-01684,Paul,Clark,KY,Centerville,US,67232,Y,2016-04-04,1,0.0,One-time
CUST-01685,Nicholas,Ward,WA,Bellevue,US,67958,Y,2019-08-12,0,0.0,One-time
CUST-01686,Grace,Mendoza,OH,Toledo,US,32070,Y,2023-11-21,0,0.0,One-time
CUST-01687,Emily,Young,FL,Tampa,US,40263,Y,2019-07-11,0,0.0,One-time
CUST-01688,Larry,Young,NM,Springfield,US,69276,N,2016-04-09,1,67.09,One-time
CUST-01689,Edward,Williams,CA,San Francisco,US,67185,Y,2022-05-30,1,77.81,One-time
CUST-01690,Brian,Robinson,HI,Fairview,US,58050,Y,2017-01-01,0,0.0,One-time
CUST-01691,Justin,Chavez,NY,Syracuse,US,88525,Y,2017-10-09,3,199.98,Repeat
CUST-01692,George,Miller,FL,Orlando,US,21792,N,2016-05-28,1,104.16,One-time
CUST-01693,Michael,Allen,TX,Houston,US,78846,N,2022-11-25,0,0.0,One-time
CUST-01694,Laura,Scott,NC,Raleigh,US,40027,Y,2019-04-15,1,52.28,One-time
CUST-01695,Barbara,Richardson,FL,Miami,US,85053,Y,2016-09-30,0,0.0,One-time
CUST-01696,Stephen,Stewart,OK,Centerville,US,32010,Y,2024-04-23,5,391.62,VIP
CUST-01697,Elizabeth,Rodriguez,CT,Springfield,US,45264,Y,2018-03-11,0,0.0,One-time
CUST-01698,Stephen,Mitchell,FL,Orlando,US,30017,N,2017-05-23,2,242.26,Repeat
CUST-01699,Lisa,Wright,FL,Fort Lauderdale,US,12715,Y,2024-10-28,0,0.0,One-time
CUST-01700,Michael,Stewart,ID,Riverside,US,27339,Y,2020-06-01,5,782.17,VIP
CUST-01701,Emily,Reyes,CO,Riverside,US,69630,Y,2020-02-13,2,219.87,Repeat
CUST-01702,Rachel,Garcia,TX,Houston,US,59469,Y,2018-10-13,4,239.52,Repeat
CUST-01703,Carlos,Gomez,PA,Erie,US,78819,N,2021-12-06,2,249.7,Repeat
CUST-01704,Rachel,Kelly,MO,Centerville,US,42955,Y,2021-10-29,2,258.97,Repeat
CUST-01705,Thomas,Jones,GA,Savannah,US,19622,N,2021-08-22,0,0.0,One-time
CUST-01706,Timothy,Carter,OH,Toledo,US,49258,Y,2019-05-07,3,290.95,Repeat
CUST-01707,Margaret,Parker,PA,Pittsburgh,US,68974,N,2018-03-24,3,220.71,Repeat
CUST-01708,Harper,Hill,OK,Centerville,US,42046,Y,2024-05-26,2,84.86,Repeat
CUST-01709,Rebecca,Reyes,WV,Centerville,US,58702,Y,2020-12-03,0,0.0,One-time
CUST-01710,Ashley,Jackson,MI,Detroit,US,48721,N,2020-08-30,0,0.0,One-time
CUST-01711,Laura,Martinez,IL,Springfield,US,56500,N,2020-05-02,1,235.21,One-time
CUST-01712,Kathleen,Rodriguez,AZ,Mesa,US,53444,N,2016-06-14,4,448.05,Repeat
CUST-01713,Richard,Jackson,ME,Georgetown,US,45338,Y,2017-11-10,4,240.92,Repeat
CUST-01714,Patricia,Edwards,VA,Arlington,US,53783,Y,2023-01-27,1,56.86,One-time
CUST-01715,Deborah,Miller,MI,Detroit,US,67461,Y,2022-12-21,0,0.0,One-time
CUST-01716,Amelia,Peterson,NC,Charlotte,US,30097,Y,2021-10-06,0,0.0,One-time
CUST-01717,Sophia,Brooks,OH,Cincinnati,US,28868,N,2023-05-29,4,362.17,Repeat
CUST-01718,Emily,Gomez,NH,Riverside,US,15490,Y,2017-01-16,2,342.57,Repeat
CUST-01719,Larry,Harris,CA,San Francisco,US,29876,Y,2017-06-28,1,31.59,One-time
CUST-01720,David,Lee,AZ,Phoenix,US,44800,Y,2018-05-12,1,58.37,One-time
CUST-01721,Lisa,Gray,OK,Centerville,US,24973,Y,2018-06-16,3,242.56,Repeat
CUST-01722,Deborah,Stewart,MI,Ann Arbor,US,85634,Y,2019-11-04,2,267.81,Repeat
CUST-01723,Diego,Bennett,NE,Fairview,US,79036,N,2025-02-17,1,104.54,One-time
CUST-01724,Maria,Scott,MD,Georgetown,US,42151,Y,2024-01-14,6,317.01,VIP
CUST-01725,Emma,Hill,CA,San Francisco,US,63046,Y,2021-06-02,3,87.58,Repeat
CUST-01726,Susan,Jackson,MA,Worcester,US,38698,N,2024-12-27,1,14.63,One-time
CUST-01727,Grace,Cooper,NY,Syracuse,US,57578,N,2017-09-19,0,0.0,One-time
CUST-01728,William,Young,GA,Savannah,US,91665,Y,2022-05-09,1,96.27,One-time
CUST-01729,Linda,Parker,ME,Centerville,US,66645,N,2016-09-28,5,1165.15,VIP
CUST-01730,Deborah,Thomas,MI,Ann Arbor,US,40891,Y,2016-05-05,1,187.41,One-time
CUST-01731,Rebecca,Parker,DC,Riverside,US,47547,Y,2020-06-11,2,111.08,Repeat
CUST-01732,Carol,Ramos,CT,Centerville,US,20863,Y,2019-10-08,4,538.19,Repeat
CUST-01733,Pamela,Diaz,CA,San Francisco,US,22099,Y,2024-04-08,1,0.0,One-time
CUST-01734,Michael,Smith,OK,Centerville,US,33274,Y,2023-10-27,4,464.95,Repeat
CUST-01735,Maria,Hughes,PA,Allentown,US,97301,,2025-06-17,1,93.14,One-time
CUST-01736,John,Howard,CA,Los Angeles,US,15179,Y,2019-06-22,0,0.0,One-time
CUST-01737,Ronald,Morales,UT,Springfield,US,45039,N,2018-02-26,1,40.79,One-time
CUST-01738,Brandon,Torres,TN,Memphis,US,18512,Y,2021-11-24,2,81.25,Repeat
CUST-01739,Grace,Rogers,KS,Springfield,US,75066,Y,2017-10-06,1,39.53,One-time
CUST-01740,Amanda,Bennett,MN,Riverside,US,71952,Y,2016-05-11,1,39.03,One-time
CUST-01741,Priya,Price,IL,Peoria,US,64784,Y,2021-09-15,1,262.15,One-time
CUST-01742,Anthony,Walker,NY,Albany,US,29493,N,2019-06-20,2,52.55,Repeat
CUST-01743,Jessica,Jackson,CA,Los Angeles,US,68840,Y,2016-08-28,3,163.89,Repeat
CUST-01744,Ahmed,Green,AL,Georgetown,US,41359,N,2019-03-03,0,0.0,One-time
CUST-01745,Fatima,Bennett,NC,Greensboro,US,37495,N,2017-05-17,1,83.42,One-time
CUST-01746,Matthew,Hall,MO,Springfield,US,16411,Y,2020-01-31,7,813.4,VIP
CUST-01747,Angela,Reyes,KS,Centerville,US,52412,Y,2018-10-29,2,31.59,Repeat
CUST-01748,Jason,James,UT,Fairview,US,84261,N,2024-05-10,4,454.36,Repeat
CUST-01749,Steven,Turner,FL,Miami,US,73818,Y,2024-10-13,1,107.91,One-time
CUST-01750,Donald,Rogers,IL,Peoria,US,46419,N,2016-06-21,0,0.0,One-time
CUST-01751,Mary,Watson,AL,Fairview,US,54952,Y,2020-09-07,2,81.06,Repeat
CUST-01752,Lucas,Cook,OH,Cleveland,US,37664,,2016-01-12,4,385.7,Repeat
CUST-01753,Emily,Ortiz,MD,Centerville,US,79302,N,2024-04-04,0,0.0,One-time
CUST-01754,Lucas,Garcia,TN,Chattanooga,US,87460,Y,2022-11-12,1,109.5,One-time
CUST-01755,Andrew,Nelson,WA,Seattle,US,63390,Y,2024-06-22,3,287.48,Repeat
CUST-01756,Sharon,Reyes,ND,Georgetown,US,84959,Y,2016-09-14,2,86.04,Repeat
CUST-01757,Kimberly,Hill,PA,Philadelphia,US,40077,Y,2022-08-17,0,0.0,One-time
CUST-01758,Brenda,Robinson,MA,Boston,US,39071,Y,2020-06-05,1,109.5,One-time
CUST-01759,Michael,Martinez,NC,Greensboro,US,80157,Y,2020-06-14,2,67.55,Repeat
CUST-01760,Sophia,Brooks,WA,Tacoma,US,88675,Y,2020-09-03,0,0.0,One-time
CUST-01761,Hiroshi,Peterson,NJ,Trenton,US,25187,Y,2022-07-04,0,0.0,One-time
CUST-01762,Kevin,Thompson,ME,Georgetown,US,95996,Y,2020-05-12,3,287.24,Repeat
CUST-01763,Ashley,Morris,MD,Springfield,US,23036,Y,2016-11-22,1,49.38,One-time
CUST-01764,Donna,Bennett,LA,Fairview,US,64470,Y,2018-11-23,4,527.58,Repeat
CUST-01765,Richard,Torres,NC,Greensboro,US,81082,Y,2024-03-05,0,0.0,One-time
CUST-01766,Jessica,Smith,IN,Riverside,US,18648,,2016-11-08,0,0.0,One-time
CUST-01767,Joseph,Edwards,OK,Fairview,US,25917,N,2019-01-11,1,253.87,One-time
CUST-01768,Jessica,Morris,NV,Georgetown,US,46477,Y,2021-12-29,0,0.0,One-time
CUST-01769,Stephanie,Harris,IL,Springfield,US,12389,Y,2017-01-11,0,0.0,One-time
CUST-01770,David,Lee,TN,Memphis,US,54839,N,2024-11-23,5,876.98,VIP
CUST-01771,Ethan,Watson,UT,Fairview,US,13904,Y,2021-12-30,1,93.48,One-time
CUST-01772,Emma,Phillips,OH,Cleveland,US,31957,Y,2024-06-26,8,596.0,VIP
CUST-01773,Grace,Rodriguez,IN,Riverside,US,96117,Y,2024-09-03,0,0.0,One-time
CUST-01774,Stephanie,Adams,OR,Fairview,US,36098,N,2022-04-02,0,0.0,One-time
CUST-01775,Melissa,Williams,CA,Fresno,US,58829,Y,2018-02-09,0,0.0,One-time
CUST-01776,Kenneth,Reyes,GA,Atlanta,US,27574,Y,2025-05-23,0,0.0,One-time
CUST-01777,Katherine,Moore,CO,Centerville,US,74794,N,2022-04-18,1,25.46,One-time
CUST-01778,Jose,Jones,AZ,Mesa,US,42248,Y,2024-07-16,1,61.2,One-time
CUST-01779,Susan,Davis,UT,Fairview,US,97139,Y,2019-04-16,1,69.33,One-time
CUST-01780,Karen,Scott,TX,Dallas,US,64005,N,2018-11-23,0,0.0,One-time
CUST-01781,Michelle,Hill,SD,Centerville,US,12979,Y,2020-01-30,6,792.82,VIP
CUST-01782,Sarah,Ortiz,PA,Philadelphia,US,57517,N,2018-01-26,3,320.17,Repeat
CUST-01783,Jessica,White,SD,Georgetown,US,37827,Y,2024-08-11,1,61.54,One-time
CUST-01784,Mia,Peterson,CA,Sacramento,US,20441,Y,2016-07-20,0,0.0,One-time
CUST-01785,Pamela,Hill,AZ,Mesa,US,23164,N,2022-06-22,0,0.0,One-time
CUST-01786,Sharon,Lopez,KY,Fairview,US,45264,Y,2016-06-15,1,25.31,One-time
CUST-01787,Katherine,Smith,TX,Houston,US,72518,N,2017-01-21,3,172.65,Repeat
CUST-01788,Kimberly,Lee,CT,Georgetown,US,83556,Y,2020-07-20,3,84.42,Repeat
CUST-01789,Priya,Reed,NY,New York,US,92685,Y,2019-09-30,0,0.0,One-time
CUST-01790,Lisa,Mendoza,MI,Grand Rapids,US,63465,N,2024-03-03,4,492.2,Repeat
CUST-01791,Sophia,Harris,VA,Arlington,US,81770,Y,2019-01-24,3,249.7,Repeat
CUST-01792,Matthew,Ortiz,NC,Greensboro,US,55123,N,2022-11-16,1,55.67,One-time
CUST-01793,Andrew,Wright,SD,Riverside,US,90790,,2020-08-12,0,0.0,One-time
CUST-01794,Rachel,Murphy,TX,Houston,US,25022,Y,2020-09-17,0,0.0,One-time
CUST-01795,Samantha,White,FL,Fort Lauderdale,US,25725,N,2018-11-02,1,63.64,One-time
CUST-01796,Ashley,Garcia,NY,New York,US,99662,Y,2023-12-22,2,59.54,Repeat
CUST-01797,Samantha,Smith,ND,Riverside,US,24519,N,2019-02-06,0,0.0,One-time
CUST-01798,Cynthia,Jackson,CA,San Diego,US,94929,Y,2017-03-14,2,133.24,Repeat
CUST-01799,Edward,James,MS,Georgetown,US,99170,N,2019-08-24,7,685.08,VIP
CUST-01800,Stephanie,Rivera,WI,Riverside,US,97275,Y,2023-02-14,0,0.0,One-time
